Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_2_0,fill_per_m_0_0_2_0,fill_per_m_0_0_1_1,fill_per_m_0_0_2_2,fill_ratio_1,distance_from_294_0_0,fill_per_m_1_294_0_0,distance_from_105_1_0,fill_per_m_1_105_1_0,distance_from_180_2_0,fill_per_m_1_180_2_0,fill_per_m_1_105_1_1,fill_per_m_1_180_2_2,fill_ratio_2,distance_from_208_0_0,fill_per_m_2_208_0_0,distance_from_281_1_0,fill_per_m_2_281_1_0,distance_from_233_2_0,fill_per_m_2_233_2_0,fill_per_m_2_281_1_1,fill_per_m_2_233_2_2,fill_ratio_3,distance_from_96_0_0,fill_per_m_3_96_0_0,distance_from_229_1_0,fill_per_m_3_229_1_0,distance_from_73_2_0,fill_per_m_3_73_2_0,fill_per_m_3_229_1_1,fill_per_m_3_73_2_2,fill_ratio_4,distance_from_292_0_0,fill_per_m_4_292_0_0,distance_from_14_1_0,fill_per_m_4_14_1_0,distance_from_65_2_0,fill_per_m_4_65_2_0,fill_per_m_4_14_1_1,fill_per_m_4_65_2_2,fill_ratio_5,distance_from_106_0_0,fill_per_m_5_106_0_0,distance_from_13_1_0,fill_per_m_5_13_1_0,distance_from_62_2_0,fill_per_m_5_62_2_0,fill_per_m_5_13_1_1,fill_per_m_5_62_2_2,fill_ratio_6,distance_from_288_0_0,fill_per_m_6_288_0_0,distance_from_24_1_0,fill_per_m_6_24_1_0,distance_from_111_2_0,fill_per_m_6_111_2_0,fill_per_m_6_24_1_1,fill_per_m_6_111_2_2,fill_ratio_7,distance_from_227_0_0,fill_per_m_7_227_0_0,distance_from_33_1_0,fill_per_m_7_33_1_0,distance_from_155_2_0,fill_per_m_7_155_2_0,fill_per_m_7_33_1_1,fill_per_m_7_155_2_2,fill_ratio_8,distance_from_70_0_0,fill_per_m_8_70_0_0,distance_from_245_1_0,fill_per_m_8_245_1_0,distance_from_237_2_0,fill_per_m_8_237_2_0,fill_per_m_8_245_1_1,fill_per_m_8_237_2_2,fill_ratio_9,distance_from_267_0_0,fill_per_m_9_267_0_0,distance_from_110_1_0,fill_per_m_9_110_1_0,distance_from_171_2_0,fill_per_m_9_171_2_0,fill_per_m_9_110_1_1,fill_per_m_9_171_2_2,fill_ratio_10,distance_from_186_0_0,fill_per_m_10_186_0_0,distance_from_7_1_0,fill_per_m_10_7_1_0,distance_from_58_2_0,fill_per_m_10_58_2_0,fill_per_m_10_7_1_1,fill_per_m_10_58_2_2,fill_ratio_11,distance_from_68_0_0,fill_per_m_11_68_0_0,distance_from_102_1_0,fill_per_m_11_102_1_0,distance_from_135_2_0,fill_per_m_11_135_2_0,fill_per_m_11_102_1_1,fill_per_m_11_135_2_2,fill_ratio_12,distance_from_258_0_0,fill_per_m_12_258_0_0,distance_from_201_1_0,fill_per_m_12_201_1_0,distance_from_79_2_0,fill_per_m_12_79_2_0,fill_per_m_12_201_1_1,fill_per_m_12_79_2_2,fill_ratio_13,distance_from_200_0_0,fill_per_m_13_200_0_0,distance_from_157_1_0,fill_per_m_13_157_1_0,distance_from_89_2_0,fill_per_m_13_89_2_0,fill_per_m_13_157_1_1,fill_per_m_13_89_2_2,fill_ratio_14,distance_from_256_0_0,fill_per_m_14_256_0_0,distance_from_169_1_0,fill_per_m_14_169_1_0,distance_from_57_2_0,fill_per_m_14_57_2_0,fill_per_m_14_169_1_1,fill_per_m_14_57_2_2,fill_ratio_15,distance_from_4_1_0,fill_per_m_15_4_1_0,distance_from_114_2_0,fill_per_m_15_114_2_0,fill_per_m_15_4_1_1,fill_per_m_15_114_2_2
2,76.756675,30.701723,0.3437072171051635,8122.3,0.004231648881538031,8122.3,0.004231648881538031,8122.3,0.004231648881538031,,,0.3869250584628047,2477.7,0.015616299732122725,1361.3,0.028423202707911904,4611.4,0.008390620168773144,,,0.3869250584628047,1912.1,0.020235607889901405,2999.2,0.012900942200013496,5323.3,0.0072685187470705155,,,0.4049495352032767,1067.7,0.03792727687583373,2940.6,0.013770983309640097,6038.5,0.0067061279324878145,,,0.4049495352032767,1255.5,0.03225404501818213,3419.4,0.011842707352262873,6665.8,0.006075032782310851,,,0.0,1670.2,0.0,2822.7,0.015540138214742242,8428.3,0.005204507212457189,,,0.0,0.0,,2759.2,0.0,7833.6,0.0,,,0.0,776.4,0.0,2690.9,0.0,7781.6,0.0,,,0.0,2701.4,0.0,3799.7,0.0,8011.4,0.0,,,0.0,2613.2,0.0,4756.7,0.0,8412.9,0.0,,,0.0,1810.4,0.0,3572.5,0.0,8620.5,0.0,,,0.0,2273.4,0.0,5037.9,0.0,7985.2,0.0,,,0.0,2971.0,0.0,5306.5,0.0,7772.5,0.0,,,0.0,2797.8,0.0,6524.0,0.0,8370.6,0.0,,,0.0,3825.9,0.0,5440.9,0.0,7211.8,0.0,,,0.0,6246.0,0.0,6706.4,0.0,,
2,76.713972,30.720256,0.0037047963220088187,14292.5,2.592126165477571e-05,14292.5,2.592126165477571e-05,14292.5,2.592126165477571e-05,,,0.0037047963220088187,7721.6,4.797964569530691e-05,7531.4,4.9191336564368095e-05,6794.9,5.4523191246505746e-05,,,0.006549743263129738,7355.5,8.904552053741742e-05,8781.8,7.45831522367822e-05,7044.7,9.297405514968329e-05,,,0.006549743263129738,7237.9,9.049231494120861e-05,9044.6,7.24160633209842e-05,7179.1,9.123348697092585e-05,,,0.006549743263129738,6627.7,9.882377390542328e-05,6973.8,9.39192873774662e-05,6528.2,0.00010033000311157345,,,0.04426707728932329,6248.1,0.0007084886171687919,8992.8,0.0004922502144974123,6297.9,0.0007028863159040838,,,0.04426707728932329,6524.0,0.0006785266292048328,8929.4,0.0004957452604802483,5703.3,0.0007761660317592146,,,0.05430144329207665,7025.3,0.0007729412735694795,6276.3,0.0008651824051125129,5651.2,0.0009608834104628513,,,0.1167496371710242,5457.3,0.0021393296533271803,3698.6,0.003156589984616455,5686.3,0.002053174070503213,,,0.17850689362136732,6586.5,0.0027101934809286767,3392.5,0.005261809686702057,5886.8,0.0030323247540491828,,,0.23114356823517657,5330.7,0.0043360828453144346,3366.9,0.006865174737449183,6490.2,0.0035614244281405283,,,0.26830823618044164,5029.2,0.005335008275281191,2017.4,0.01329970438090818,5854.8,0.0045827054071948085,,,0.0,4846.7,0.006172566696014676,1217.5,0.02457213881361341,5642.2,0.0053022897106756815,0.0,,0.0,4088.5,0.0,0.0,,6240.2,0.0,,,0.0,4815.8,0.0,1743.7,0.0,5081.5,0.0,,,0.0,1274.1,0.0,4576.1,0.0,,
2,76.760024,30.686268,0.666583079333733,7078.8,0.009416611280637014,7078.8,0.009416611280637014,7078.8,0.009416611280637014,,,0.666583079333733,2415.6,0.027594927940624812,1518.3,0.04390325227779312,7089.9,0.009401868564207294,,,0.6686546381783355,2100.6,0.03183160231259333,441.2,0.1515536351265493,8582.9,0.0077905444334471505,,,0.6980195038511209,3612.6,0.019321804347315532,1272.2,0.05486712025240693,9483.0,0.007360745585269651,,,0.0,3967.4,0.018027184764748176,1172.1,0.06101958265989414,9159.7,0.00780823092848695,0.0,,0.0,4110.7,0.0,0.0,,10918.6,0.0,,,0.0,2822.7,0.0,426.8,0.0,10303.6,0.0,,,0.0,3324.0,0.0,2547.6,0.0,10936.5,0.0,,,0.0,4212.1,0.0,5952.6,0.0,10494.6,0.0,,,0.0,4477.6,0.0,6616.0,0.0,10695.2,0.0,,,0.0,5043.7,0.0,5773.9,0.0,11085.8,0.0,,,0.0,5070.5,0.0,7327.2,0.0,10423.7,0.0,,,0.0,5416.8,0.0,7620.1,0.0,10254.9,0.0,,,0.0,5626.6,0.0,8992.8,0.0,9928.5,0.0,,,0.0,6354.0,0.0,7730.2,0.0,9610.7,0.0,,,0.0,8447.4,0.0,9171.1,0.0,,
2,76.750081,30.70896,0.4592584620757756,10343.3,0.004440154129492286,10343.3,0.004440154129492286,10343.3,0.004440154129492286,,,0.47509103665891966,3008.0,0.01579424988892685,3582.3,0.013262178953714641,3418.1,0.013899272597610358,,,0.5195555402155764,2641.9,0.019665980552465132,4068.2,0.012771140558860833,4657.6,0.011155005586902618,,,0.5589478709350548,3288.7,0.016996012738621794,4331.0,0.012905746269569496,4845.2,0.011536115556324916,,,0.5589478709350548,1581.5,0.035342894147015795,5640.4,0.009909720426477819,5472.5,0.01021375734920155,,,0.5589478709350548,1060.8,0.05269116430383247,5043.7,0.011082099865873364,7235.0,0.007725609826331097,,,0.5749433196200145,1810.4,0.031757805988732575,4980.3,0.01154435113587564,6640.3,0.00865839374154804,,,0.6159314744629052,2311.7,0.02664409198697518,4912.0,0.012539321548511912,6588.3,0.00934886806100064,,,0.6500664794817258,1508.1,0.04310499830791897,3322.6,0.019564993664050016,7864.6,0.008265728447495433,,,0.0,1872.9,0.0,3563.4,0.018526483156400392,7219.6,0.009144172818371816,,,0.0,0.0,,2379.2,0.0,7427.2,0.0,,,0.0,1080.1,0.0,3844.6,0.0,6791.9,0.0,,,0.0,1509.0,0.0,4990.1,0.0,6579.2,0.0,,,0.0,2996.7,0.0,5330.7,0.0,7177.3,0.0,,,0.0,2018.3,0.0,4247.6,0.0,6018.5,0.0,,,0.0,5052.7,0.0,5513.1,0.0,,
2,76.752629,30.749529,0.7616533179518026,10790.3,0.00705868528170489,10790.3,0.00705868528170489,10790.3,0.00705868528170489,,,0.7841220410222789,8979.1,0.008732746500454153,9475.1,0.008275607022852306,4006.6,0.019570759272756925,,,0.793768883832682,8613.0,0.009215939670645327,10039.4,0.007906537082222862,2861.0,0.027744455918653686,,,0.8087948629852405,9181.6,0.008808866243195526,10302.2,0.00785070046189397,3654.0,0.022134506376169694,,,0.8170596652992134,6450.4,0.012666806171698087,11533.3,0.007084352833093854,3280.7,0.024905040549249045,,,0.8258822169219492,8191.8,0.010081816168875574,10936.5,0.007551613559383251,2760.1,0.029922184591933236,,,0.0,7781.6,0.01061326998203389,10873.1,0.007595646291507934,2165.4,0.03813993797552181,,0.0,0.0,8282.9,0.0,10804.8,0.0,0.0,,,,0.0,7401.0,0.0,7765.4,0.0,441.9,0.0,,,0.0,7844.1,0.0,8181.3,0.0,869.9,0.0,,,0.0,6588.3,0.0,6446.8,0.0,1219.3,0.0,,,0.0,6972.9,0.0,5299.0,0.0,2485.2,0.0,,,0.0,4795.0,0.0,4278.4,0.0,1816.5,0.0,,,0.0,5346.0,0.0,5651.2,0.0,1008.0,0.0,,,0.0,4312.8,0.0,5359.7,0.0,2453.1,0.0,,,0.0,5143.4,0.0,3120.5,0.0,,
2,76.757627,30.748752,0.3373340220786242,10205.6,0.003305381575592069,10205.6,0.003305381575592069,10205.6,0.003305381575592069,,,0.37913481436255564,9031.2,0.0041980557884063645,8842.2,0.0042877882694641115,4058.7,0.009341286972738947,,,0.42399740461660945,8665.1,0.004893162278757423,10091.4,0.004201571681001739,2913.0,0.014555352029406436,,,0.45052359345924553,8548.6,0.005270144742522114,10354.2,0.00435111928936321,3069.3,0.014678382480019727,,,0.457089055881839,6502.5,0.007029435692146698,10900.3,0.004193362163260085,1352.6,0.033793365065935166,,,0.0,6361.2,0.007185579071273329,10303.6,0.004436207305037453,863.8,0.052916075003685926,,0.0,0.0,7833.6,0.0,10240.2,0.0,0.0,,,,0.0,8335.0,0.0,10171.9,0.0,2165.4,0.0,,,0.0,6768.0,0.0,7817.5,0.0,1723.5,0.0,,,0.0,7896.1,0.0,7548.4,0.0,1924.1,0.0,,,0.0,6640.3,0.0,5813.9,0.0,2201.4,0.0,,,0.0,6340.0,0.0,4666.1,0.0,3542.1,0.0,,,0.0,4847.0,0.0,4330.5,0.0,2760.0,0.0,,,0.0,5398.1,0.0,5703.3,0.0,1951.5,0.0,,,0.0,4364.8,0.0,5411.8,0.0,3396.5,0.0,,,0.0,5217.3,0.0,4225.8,0.0,,
2,76.756212,30.681968,0.1563479697505562,7569.0,0.0020656357477943743,7569.0,0.0020656357477943743,7569.0,0.0020656357477943743,,,0.17306055189143335,3012.4,0.0057449393138837256,2439.8,0.007093226981368692,7686.7,0.0022514284659403043,,,0.2058837965864429,2697.3,0.007632958758256141,1320.0,0.015597257317154764,9179.7,0.0022428161768515624,,,0.0,4209.3,0.005851712903238488,488.9,0.05038170407772913,10079.7,0.0024436853401987924,0.0,,0.0,4564.1,0.0,0.0,,9756.4,0.0,,,0.0,4707.5,0.0,1172.1,0.0,11515.4,0.0,,,0.0,3419.4,0.0,1455.5,0.0,10900.3,0.0,,,0.0,3920.7,0.0,2165.1,0.0,11533.3,0.0,,,0.0,4808.9,0.0,3838.4,0.0,11091.4,0.0,,,0.0,3634.0,0.0,4692.3,0.0,11291.9,0.0,,,0.0,5640.4,0.0,6264.1,0.0,11682.5,0.0,,,0.0,5667.3,0.0,7923.9,0.0,11020.4,0.0,,,0.0,6013.5,0.0,8216.8,0.0,10851.6,0.0,,,0.0,6223.4,0.0,6973.8,0.0,10525.3,0.0,,,0.0,6950.7,0.0,6099.9,0.0,10207.5,0.0,,,0.0,8937.6,0.0,9767.8,0.0,,
2,76.761523,30.688901,0.5104434230289255,7321.9,0.006971461274108162,7321.9,0.006971461274108162,7321.9,0.006971461274108162,,,0.5157040191277725,2352.2,0.02192432697592775,1676.7,0.03075708350496645,7026.5,0.007339415343738312,,,0.5543068393317045,2037.1,0.02721058560363775,603.3,0.09187913796315342,8519.5,0.0065063306453630445,,,0.5543068393317045,3549.2,0.01561779666774779,1597.6,0.034696221790917914,9419.6,0.005884611229051175,,,0.5543068393317045,3904.0,0.014198433384521121,1455.5,0.038083602839691144,9096.3,0.006093761632000974,,,0.0,4047.3,0.014257563981684682,426.8,0.13520299602406846,10855.2,0.0053158521909382065,0.0,,0.0,2759.2,0.0,0.0,,10240.2,0.0,,,0.0,3260.6,0.0,2709.8,0.0,10873.1,0.0,,,0.0,4148.7,0.0,5889.2,0.0,10431.2,0.0,,,0.0,4414.2,0.0,6552.5,0.0,10631.8,0.0,,,0.0,4980.3,0.0,5590.3,0.0,11022.3,0.0,,,0.0,5007.1,0.0,7263.8,0.0,10360.2,0.0,,,0.0,5353.4,0.0,7556.6,0.0,10191.5,0.0,,,0.0,5563.2,0.0,8929.4,0.0,9865.1,0.0,,,0.0,6290.6,0.0,7666.8,0.0,9547.3,0.0,,,0.0,8263.8,0.0,9107.7,0.0,,
2,76.749401,30.722265,0.8431559020595341,9692.8,0.00869878571784762,9692.8,0.00869878571784762,9692.8,0.00869878571784762,,,0.8577280491178094,5023.5,0.01707431171728495,4892.6,0.01753112964717756,2302.4,0.03725365050025232,,,0.8616491152767047,5443.5,0.01582895407874905,6083.7,0.014163241370822111,3637.0,0.023691204709285252,,,0.8616491152767047,4599.0,0.018735575457201666,6471.9,0.013313696368557993,2575.3,0.03345820352101521,,,0.874941220341508,3929.6,0.022265401576280233,6950.7,0.012587814469643462,3202.5,0.027320568941186823,,,0.8758924215584688,3609.2,0.024268325987988164,6354.0,0.013784898041524532,4545.3,0.01927028846409409,,,0.8780986358730765,3825.9,0.02295142674594413,6290.6,0.013958901152085276,4364.8,0.02011772901102173,,,0.8802928159036908,3613.0,0.0243645949599693,6222.3,0.014147386270409507,4312.8,0.02041116712816942,,,0.8802928159036908,2818.4,0.03123377859436882,3916.7,0.022475369977371023,4561.8,0.01929704975894802,,,0.8832153605580818,3888.4,0.02271410761645103,3598.8,0.024541940662389735,4963.2,0.017795280475461032,,,0.8832153605580818,2018.3,0.04376036072724976,1864.3,0.047375173553509724,5170.9,0.017080495862578697,,,0.8895488955131793,2390.4,0.03721339087655536,3329.7,0.026715586855067405,4535.6,0.019612595809003864,,,0.894554077971638,509.3,0.17564384016721735,3598.3,0.024860464051681016,4322.9,0.020693378934780775,,,0.0,835.7,0.0,4815.8,0.0185753992684837,4921.0,0.018178298678553913,,,0.0,0.0,,3732.7,0.0,3762.2,0.0,,,0.0,4537.8,0.0,4998.2,0.0,,
2,76.761706,30.696475,0.971725781863591,7400.2,0.013131074590735264,7400.2,0.013131074590735264,7400.2,0.013131074590735264,,,0.0,1505.1,0.0,1612.2,0.060374457206185346,5442.9,0.017883058646642785,,,0.0,0.0,,2565.3,0.0,6639.7,0.0,,,0.0,672.5,0.0,2828.2,0.0,6870.0,0.0,,,0.0,2018.2,0.0,2697.3,0.0,7497.2,0.0,,,0.0,2501.7,0.0,2100.6,0.0,9259.7,0.0,,,0.0,1912.1,0.0,2037.1,0.0,8665.1,0.0,,,0.0,2413.5,0.0,2826.2,0.0,8613.0,0.0,,,0.0,3174.3,0.0,5042.1,0.0,9584.1,0.0,,,0.0,3567.1,0.0,5588.2,0.0,9244.3,0.0,,,0.0,2641.9,0.0,4404.0,0.0,9452.0,0.0,,,0.0,3104.8,0.0,5869.4,0.0,8816.6,0.0,,,0.0,4506.3,0.0,6138.0,0.0,8604.0,0.0,,,0.0,3629.3,0.0,7355.5,0.0,9202.1,0.0,,,0.0,5443.5,0.0,6272.4,0.0,8043.3,0.0,,,0.0,7077.5,0.0,7537.9,0.0,,
2,76.7537,30.695318,0.0,8346.6,0.002921629998079617,8346.6,0.002921629998079617,8346.6,0.002921629998079617,0.0,,0.0,1978.3,0.0,0.0,,5628.5,0.0,,,0.0,1612.2,0.0,1716.2,0.0,7121.5,0.0,,,0.0,2227.8,0.0,1979.0,0.0,6950.9,0.0,,,0.0,2506.0,0.0,2439.8,0.0,7578.2,0.0,,,0.0,2649.3,0.0,1518.3,0.0,9340.7,0.0,,,0.0,1361.3,0.0,1676.7,0.0,8842.2,0.0,,,0.0,1278.4,0.0,1948.4,0.0,9475.1,0.0,,,0.0,2131.1,0.0,3308.4,0.0,9033.2,0.0,,,0.0,1897.4,0.0,4162.2,0.0,9233.8,0.0,,,0.0,3582.3,0.0,4484.9,0.0,9532.9,0.0,,,0.0,3185.8,0.0,5950.3,0.0,8962.3,0.0,,,0.0,3955.4,0.0,6158.7,0.0,8684.9,0.0,,,0.0,4165.2,0.0,7531.4,0.0,9283.0,0.0,,,0.0,4892.6,0.0,6268.8,0.0,8124.3,0.0,,,0.0,7158.5,0.0,7709.7,0.0,,
2,76.752546,30.683652,0.4475490345489437,8057.9,0.005554164665098149,8057.9,0.005554164665098149,8057.9,0.005554164665098149,,,0.498527566559713,2584.6,0.019288383756082682,1979.0,0.025190882595235622,7132.0,0.006990010748173205,,,0.0,2828.2,0.0177086100455217,831.0,0.06026894215492716,8700.9,0.00575612763400849,0.0,,0.0,2919.4,0.0,0.0,,8559.1,0.0,,,0.0,4085.3,0.0,488.9,0.0,9186.4,0.0,,,0.0,4190.8,0.0,1272.2,0.0,10948.9,0.0,,,0.0,2940.6,0.0,1597.6,0.0,10354.2,0.0,,,0.0,2827.9,0.0,1676.1,0.0,10302.2,0.0,,,0.0,3583.3,0.0,3349.5,0.0,10612.6,0.0,,,0.0,3145.1,0.0,5658.0,0.0,10933.5,0.0,,,0.0,4331.0,0.0,6093.1,0.0,11141.1,0.0,,,0.0,4794.0,0.0,7558.5,0.0,10505.8,0.0,,,0.0,5534.7,0.0,7827.2,0.0,10293.1,0.0,,,0.0,5318.4,0.0,9044.6,0.0,10891.2,0.0,,,0.0,6471.9,0.0,7961.5,0.0,9732.4,0.0,,,0.0,8766.6,0.0,9227.0,0.0,,
2,76.764698,30.740955,0.4700649216917906,9034.7,0.00520288356770884,9034.7,0.00520288356770884,9034.7,0.00520288356770884,,,0.5209188307428194,7863.3,0.006624684683820017,7578.2,0.006873912416442155,2886.0,0.018049855535094226,,,0.5209188307428194,7497.2,0.006948178396505621,8923.5,0.005837606664905243,1729.0,0.03012833029166104,,,0.0,6270.5,0.008307452846548432,9186.4,0.005670543746656137,1269.0,0.04104955325002517,,0.0,0.0,5329.7,0.0,9756.4,0.0,0.0,,,,0.0,5177.2,0.0,9159.7,0.0,1510.5,0.0,,,0.0,6665.8,0.0,9096.3,0.0,1352.6,0.0,,,0.0,7167.1,0.0,9028.0,0.0,3280.7,0.0,,,0.0,5584.5,0.0,6649.6,0.0,2838.8,0.0,,,0.0,6728.2,0.0,6524.7,0.0,3039.4,0.0,,,0.0,5472.5,0.0,4670.0,0.0,3322.0,0.0,,,0.0,5767.6,0.0,4862.6,0.0,4657.4,0.0,,,0.0,3684.8,0.0,5155.5,0.0,3988.8,0.0,,,0.0,4230.2,0.0,6528.2,0.0,3662.4,0.0,,,0.0,3202.5,0.0,5265.6,0.0,4517.1,0.0,,,0.0,6057.9,0.0,5329.3,0.0,,
2,76.750122,30.751839,0.944342877783241,10348.4,0.009125496480453413,10348.4,0.009125496480453413,10348.4,0.009125496480453413,,,0.9496483195073544,9209.0,0.010312176343873975,9033.2,0.010512867195538175,3430.5,0.027682504576806717,,,0.9496483195073544,9584.1,0.009908581082285811,10269.2,0.009247539433523102,4273.8,0.022220233036345977,,,0.9523852974096666,8739.7,0.010897230996597897,10612.6,0.008974099630718829,3212.2,0.029649003717379573,,,0.9524222016651777,6724.7,0.014163043729313988,11091.4,0.008587033211904517,2838.8,0.033550169144186896,,,0.9555456378442843,7749.9,0.012329780227413054,10494.6,0.00910511727787895,2318.2,0.041219292461577274,,,0.9566458184700934,8011.4,0.011941056725042982,10431.2,0.009171004471873738,1723.5,0.05550599468930046,,,0.0,7753.6,0.012363402554103675,10362.9,0.009250391110934031,441.9,0.21692889351323436,,0.0,0.0,6959.1,0.0,7995.3,0.0,0.0,,,,0.0,8073.9,0.0,7739.4,0.0,569.8,0.0,,,0.0,7864.6,0.0,6005.0,0.0,777.4,0.0,,,0.0,6531.0,0.0,4857.1,0.0,2043.3,0.0,,,0.0,5044.0,0.0,4468.8,0.0,1374.6,0.0,,,0.0,5383.3,0.0,5686.3,0.0,566.1,0.0,,,0.0,4561.8,0.0,5573.7,0.0,2011.2,0.0,,,0.0,4701.5,0.0,2678.6,0.0,,
2,76.744077,30.754541,0.1385320052606267,10939.6,0.001266335197453533,10939.6,0.001266335197453533,10939.6,0.001266335197453533,,,0.1385320052606267,9818.1,0.0014109858858702468,9532.9,0.0014531989768132123,4890.1,0.0028329074100862293,,,0.17903544608895094,9452.0,0.0018941541058924139,10878.3,0.001645803536296581,3744.4,0.004781418814468298,,,0.17903544608895094,9357.4,0.0019133033330727656,11141.1,0.0016069817710006279,2631.3,0.006804068182607492,,,0.17903544608895094,7333.8,0.0024412370952159993,11682.5,0.0015325097033079475,3322.0,0.005389387299486784,,,0.20060709245871078,8205.1,0.0024449073437095314,11085.8,0.0018095860691940211,2816.5,0.007122566748045829,,,0.21792843620804667,8620.5,0.002528025476573826,11022.3,0.001977159360642032,2201.4,0.009899538303263681,,,0.26284382521026994,9121.8,0.0028814907716708323,10954.0,0.002399523691895837,1219.3,0.02155694457559829,,,0.2999012487768991,7539.3,0.003977839438368272,8604.4,0.0034854405743212674,777.4,0.0385774696136994,,,0.0,8683.0,0.003491234503081928,8479.4,0.003575062998591926,807.9,0.037522452271643,,0.0,0.0,7427.2,0.0,6596.1,0.0,0.0,,,,0.0,7722.3,0.0,5461.1,0.0,1080.7,0.0,,,0.0,5653.1,0.0,5117.4,0.0,954.7,0.0,,,0.0,6185.0,0.0,6490.2,0.0,1676.2,0.0,,,0.0,5170.9,0.0,6198.7,0.0,1257.0,0.0,,,0.0,5292.6,0.0,3376.7,0.0,,
2,76.763248,30.749912,0.1665752834613481,10374.3,0.001605653234062521,10374.3,0.001605653234062521,10374.3,0.001605653234062521,,,0.23865431128168824,9625.9,0.002479293481977667,9340.7,0.0025549938578659863,4239.2,0.005629701624874699,,,0.2862520574518892,9259.7,0.0030913750710270223,10686.1,0.002678732722432779,3093.5,0.009253339500626772,,,0.3531622555991865,9165.1,0.003853337722438233,10948.9,0.003225550106395953,1980.5,0.01783197453164284,,,0.0,6683.0,0.005362185946628598,11515.4,0.0031119621273528425,1510.5,0.02372425599557691,,0.0,0.0,6530.4,0.0,10918.6,0.0,0.0,,,,0.0,8428.3,0.0,10855.2,0.0,863.8,0.0,,,0.0,8929.6,0.0,10786.9,0.0,2760.1,0.0,,,0.0,7347.1,0.0,8412.2,0.0,2318.2,0.0,,,0.0,8490.8,0.0,8287.2,0.0,2518.8,0.0,,,0.0,7235.0,0.0,6429.0,0.0,2816.5,0.0,,,0.0,7530.1,0.0,5268.9,0.0,4136.8,0.0,,,0.0,5027.5,0.0,4925.2,0.0,3468.2,0.0,,,0.0,5992.7,0.0,6297.9,0.0,3141.8,0.0,,,0.0,4545.3,0.0,6006.4,0.0,4011.6,0.0,,,0.0,5832.3,0.0,4820.4,0.0,,
2,76.764742,30.727141,0.0,7724.2,0.004832726226744409,7724.2,0.004832726226744409,7724.2,0.004832726226744409,,0.0,0.0,5809.0,0.0,5628.5,0.0,0.0,,,,0.0,5442.9,0.0,6869.2,0.0,1540.1,0.0,,,0.0,4358.8,0.0,7132.0,0.0,2258.7,0.0,,,0.0,3280.0,0.0,7686.7,0.0,2886.0,0.0,,,0.0,3112.5,0.0,7089.9,0.0,4239.2,0.0,,,0.0,4611.4,0.0,7026.5,0.0,4058.7,0.0,,,0.0,5112.7,0.0,6958.2,0.0,4006.6,0.0,,,0.0,3554.4,0.0,4595.3,0.0,3430.5,0.0,,,0.0,4673.9,0.0,5609.7,0.0,4682.4,0.0,,,0.0,3418.1,0.0,3843.4,0.0,4890.1,0.0,,,0.0,3126.3,0.0,5308.8,0.0,5547.3,0.0,,,0.0,2784.6,0.0,5533.5,0.0,5334.7,0.0,,,0.0,3330.1,0.0,6794.9,0.0,4640.1,0.0,,,0.0,2302.4,0.0,5711.8,0.0,4774.0,0.0,,,0.0,6517.0,0.0,5441.5,0.0,,
2,76.736806,30.748459,0.7447231914283073,14910.4,0.004994656021490418,14910.4,0.004994656021490418,14910.4,0.004994656021490418,,,0.7507282599553046,8409.4,0.008927251170776803,8124.3,0.009240528537293114,4774.0,0.015725351067350325,,,0.7680408486611215,8043.3,0.00954882757899272,9469.6,0.008110594414348245,4939.5,0.015548959381741502,,,0.7680408486611215,7948.7,0.009662471204865217,9732.4,0.00789158736448483,3826.5,0.020071628084701986,,,0.7681218048602706,7315.5,0.01049992214968588,10207.5,0.007525072788246589,4517.1,0.01700475537092981,,,0.7833159857336595,6796.4,0.011525454442552815,9610.7,0.00815045715435566,4011.6,0.019526273450335516,,,0.7883662897419572,7211.8,0.010931616097811325,9547.3,0.008257478970410034,3396.5,0.02321113763409266,,,0.8060136977221525,7713.2,0.010449796423302293,9479.0,0.008503151152253956,2453.1,0.03285694418173546,,,0.8081329608903912,6130.6,0.01318195545118571,7195.7,0.011230776170357176,2011.2,0.04018163091141563,,,0.8105754328288592,7274.3,0.01114300252710033,7070.7,0.011463864013872168,2211.7,0.036649429526104775,,,0.8105754328288592,6018.5,0.013468064016430328,5121.0,0.01582845992635929,1257.0,0.06448491907946374,,,0.8132053163282464,6313.6,0.012880215983404815,4052.4,0.020067251908208628,780.4,0.10420365406563896,,,0.8132053163282464,4244.4,0.019159488180384657,3708.7,0.021926964066337165,523.6,0.15531041182739616,,,0.0,4776.3,0.01709695593399022,5081.5,0.016070095567749187,1445.0,0.05651224264880103,,0.0,0.0,3762.2,0.0,4790.0,0.0,0.0,,,,0.0,3817.6,0.0,1046.9,0.0,,
