Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_26_0,fill_per_m_1_26_0,distance_from_119_1,fill_per_m_1_119_1,distance_from_138_2,fill_per_m_1_138_2,fill_per_m_1_26,fill_per_m_1_119,fill_per_m_1_138,fill_ratio_2,distance_from_9_0,fill_per_m_2_9_0,distance_from_88_1,fill_per_m_2_88_1,distance_from_145_2,fill_per_m_2_145_2,fill_per_m_2_9,fill_per_m_2_88,fill_per_m_2_145,fill_ratio_3,distance_from_21_0,fill_per_m_3_21_0,distance_from_93_1,fill_per_m_3_93_1,distance_from_149_2,fill_per_m_3_149_2,fill_per_m_3_21,fill_per_m_3_93,fill_per_m_3_149,fill_ratio_4,distance_from_44_0,fill_per_m_4_44_0,distance_from_75_1,fill_per_m_4_75_1,distance_from_139_2,fill_per_m_4_139_2,fill_per_m_4_44,fill_per_m_4_75,fill_per_m_4_139,fill_ratio_5,distance_from_35_0,fill_per_m_5_35_0,distance_from_74_1,fill_per_m_5_74_1,distance_from_132_2,fill_per_m_5_132_2,fill_per_m_5_35,fill_per_m_5_74,fill_per_m_5_132,fill_ratio_6,distance_from_11_0,fill_per_m_6_11_0,distance_from_40_1,fill_per_m_6_40_1,distance_from_107_2,fill_per_m_6_107_2,fill_per_m_6_11,fill_per_m_6_40,fill_per_m_6_107,fill_ratio_7,distance_from_56_1,fill_per_m_7_56_1,distance_from_85_2,fill_per_m_7_85_2,fill_per_m_7_56,fill_per_m_7_85,fill_ratio_8,distance_from_103_2,fill_per_m_8_103_2,fill_per_m_8_103
0,76.808706,30.702568,0.11586905952512971,0.40247475408515654,28.789149716609025,0.40247475408515654,28.789149716609025,0.40247475408515654,28.789149716609025,,0.11586905952512971,0.2753038067718454,42.0877069895204,0.24355889371041956,47.57332313345648,0.8840047118995602,13.107289810271356,,,,0.11586905952512971,0.600102695246821,19.308205152698573,0.8470142867211018,13.679705447906118,0.049867603676892566,232.35337369704135,,,,0.11586905952512971,0.6373649607845112,18.17938962043197,1.0,11.586905952512971,0.5134057569747189,22.568710605797772,,,,0.16291485914182818,0.49669260896267736,32.79993625877972,0.6094660853981455,26.730750577433838,0.6678312173414014,24.394615721975846,,,,0.16291485914182818,0.7953847547899279,20.48252222094152,0.42780624830099784,38.08145855485584,0.23497075199097897,69.33410127064786,,,,0.2380896492793047,0.3936651128137491,60.480251241351354,0.9575626994754488,24.864131550835243,0.2843953565639379,83.71783989580621,,,,0.3066630011858701,0.46297433625645623,66.23758104293705,0.15749624960985875,194.7113038853428,,,0.3641347778976923,0.4746131308961671,76.72244069820213,
0,76.80233,30.744275,0.8631034258755935,0.9822090113324663,87.87370263531852,0.9822090113324663,87.87370263531852,0.9822090113324663,87.87370263531852,,0.875315237611916,0.5200367185024096,168.31796803360916,0.9598282098637262,91.19498975094625,0.48467330368168554,180.59902019831253,,,,0.8854704185343345,0.31121116417323264,284.52398900492085,0.37236495568645017,237.7963890028214,0.6787458882926989,130.45683720628136,,,,0.8854704185343345,0.04076190892500027,2172.298702113173,0.5947195296534691,148.88874072292197,0.8670265662736183,102.12725341738788,,,,0.8905946136458198,0.2677609363218114,332.60811897350436,0.4084605549302239,218.0368710995747,0.062038969696307386,1435.540625522072,,,,0.8942586614621941,0.372627230703662,239.98746945398852,0.8653873474160446,103.33623020169595,0.5393904291474969,165.7906060505308,,,,0.896275018944764,0.5314347536254057,168.65193945831487,0.5813107193985159,154.18174635969945,0.45857693946911166,195.44703228696355,,,,0.896275018944764,0.447069623088944,200.47772710481183,0.8033593058454545,111.56589740396734,,,0.9024598271296999,0.445965882391511,202.3607326843526,
0,76.770453,30.710377,0.6232981268275579,0.7032455988205707,88.63164275367033,0.7032455988205707,88.63164275367033,0.7032455988205707,88.63164275367033,,0.6532388175138348,0.547372300754488,119.34086116769562,0.532141618246466,122.75657364789717,0.7723636284797503,84.57658975987906,,,,0.6573363150492708,0.4666876246639494,140.85145615819638,0.9028705229381667,72.80515847500855,0.6121758737316798,107.37703709920869,,,,0.678355826193684,0.6753100338218716,100.4510213412016,0.9220254097649814,73.57235700983476,0.27317665423640625,248.3213025980752,,,,0.6861547486750833,0.5242932096088805,130.87233176011387,0.47676914404648346,143.91760818485045,0.7256959500476975,94.55127159383825,,,,0.7110748521835684,0.8472812418697425,83.92430010776589,0.42942936432226175,165.5859871869284,0.5689012227907381,124.99091647147449,,,,0.7247140533730841,0.24733327551816842,293.01114128488894,0.8414924984823521,86.12246154066969,0.6433093400398925,112.65405431983058,,,,0.7412454386120744,0.3008737316798196,246.36429191528242,0.5442936432226173,136.1848421053309,,,0.7443651617767951,0.31340516867574364,237.50889780217148,
0,76.799059,30.741536,0.3308980248526492,0.982006476784155,33.69611430020951,0.982006476784155,33.69611430020951,0.982006476784155,33.69611430020951,,0.3694987777200168,0.5145727643489505,71.8069053241703,0.9593708898394067,38.51469558158773,0.48739458646948947,75.81101390487996,,,,0.40915370108391375,0.3119577351150016,131.15677382805762,0.3966643456348022,103.14859542748269,0.6750776440421321,60.60839144872914,,,,0.46426361831224705,0.07536722039855433,616.0020442005745,0.5986935906362942,77.54611466924601,0.8655017297213656,53.64098099049545,,,,0.4844761035532233,0.2594250472495772,186.74993362808874,0.40171535307315664,120.60183905019808,0.1572664876156371,308.06061157625265,,,,0.5119772976270619,0.37407296882080526,136.86562256582562,0.8638549023508736,59.26658472780318,0.5341467997391602,95.84954882760238,,,,0.5151840284053693,0.5261005559423941,97.9250112143542,0.5851321330282834,88.04575912436977,0.4799120218398046,107.34968180841665,,,,0.5236863080889312,0.4407639510593852,118.813325552201,0.8011207268145495,65.3692122248834,,,0.5568514958364068,0.4396586977905987,126.65540307396009,
0,76.777493,30.713325,0.06355835028602363,0.5687695797774658,11.174709855420044,0.5687695797774658,11.174709855420044,0.5687695797774658,11.174709855420044,,0.08184171684489229,0.41343847898887326,19.795379724946905,0.39824997299341036,20.550338328898388,0.8124014259479313,10.074048891457474,,,,0.08184171684489229,0.5077887004429081,16.117278067335402,0.9424651614994058,8.683792270335701,0.4780166360591984,17.12110221091905,,,,0.08184171684489229,0.7156854272442477,11.435431507949584,0.964264880630874,8.487472528435033,0.2564977854596522,31.907377562043795,,,,0.11141368221608036,0.5651939073133845,19.712470494538533,0.5178351517770337,21.51527987888551,0.752922112995571,14.797504322566729,,,,0.11141368221608036,0.8870584422599114,12.5599032609664,0.30489359403694505,36.54182455620238,0.43489251377336074,25.61867097904158,,,,0.15169230787221172,0.2750783191098628,55.14513407057273,0.8840012963163012,17.15973817055753,0.5090418062007129,29.799577564047876,,,,0.15169230787221172,0.34255158258615104,44.283055628289624,0.4103705304094199,36.96471764696915,,,0.2131748306008589,0.35503942962082746,60.042579166072876,
0,76.801279,30.691834,0.3109823217156622,0.15152485256950293,205.2351917471873,0.15152485256950293,205.2351917471873,0.15152485256950293,205.2351917471873,,0.33032803384520293,0.38817186183656277,85.09839746815172,0.08479359730412805,389.5671894428772,0.7827127211457455,42.202972421562826,,,,0.3841348992870737,0.5451558550968829,70.4633171772147,0.8815164279696714,43.57660130870412,0.1669250210614996,230.12421795384898,,,,0.3857587492274982,0.7060909856781802,54.63300864222023,0.9068576242628474,42.53796173804768,0.3481044650379107,110.81694949976774,,,,0.4058749875501427,0.5883740522325189,68.98247569043805,0.5529907329401853,73.39634525015529,0.731575400168492,55.47958384831748,,,,0.4148863715310978,0.838306655433867,49.49100294526144,0.27647009267059813,150.0655523074666,0.3529149115417018,117.55988708968825,,,,0.4406760005465925,0.35279696714406067,124.90923720629588,0.844262847514743,52.19654066785133,0.4107413647851727,107.28795254821154,,,,0.46210585794311265,0.4288458298230834,107.7557074843774,0.11417017691659646,404.751810344211,,,0.47906514051973487,0.4385762426284751,109.23189492631924,
0,76.788779,30.711419,0.32518332202674705,0.5706042707860064,56.98928989416914,0.5706042707860064,56.98928989416914,0.5706042707860064,56.98928989416914,,0.3687408690715314,0.27764652430713316,132.80946699827206,0.3913221263062244,94.22949643869043,0.7015447523852794,52.561275359525986,,,,0.3799419022914046,0.38125851885506584,99.65466566685119,0.8383007723761926,45.32286200983045,0.30987051340299865,122.61311930550663,,,,0.43020091792899956,0.5998523398455248,71.71780275788969,0.8689232167196729,49.50965858100538,0.34070876874148115,126.26646491021843,,,,0.48094308064147717,0.44161744661517494,108.90490951562667,0.3918332576101772,122.74177122554325,0.6345979100408905,75.78705713204877,,,,0.49384108138209176,0.7800545206724216,63.308533992776745,0.29315084052703316,168.45971872168377,0.3007496592457974,164.20337187430832,,,,0.5221677758730853,0.13216719672875965,395.08122196516354,0.7845297592003635,66.55805847381848,0.3787142208087233,137.8791043964562,,,,0.5244119611093248,0.21035892776010903,249.29389339127943,0.4040549750113585,129.7872798360131,,,0.5620178090364438,0.22347796456156294,251.4869016903101,
0,76.811415,30.726194,0.7296061783380641,0.7809637241361834,93.42382440939554,0.7809637241361834,93.42382440939554,0.7809637241361834,93.42382440939554,,0.7550355974118599,0.30596910913168535,246.76857070786903,0.8158965067217414,92.54060915710748,0.8131850031042914,92.84917878828936,,,,0.7748001764010561,0.5828719131305196,132.92803426394627,0.7111995235862802,108.94272995207653,0.4899839083663824,158.12767790359845,,,,0.7748001764010561,0.39537270504162286,195.96703730964157,0.9407777200562573,82.35741130803184,0.7149500145711644,108.37123723478635,,,,0.7900935486487534,0.3073755432510168,257.04502716519875,0.5946682209241919,132.8629176485747,0.34750326267374526,227.36291526290952,,,,0.7907974160868089,0.6832735704420765,115.73657321110265,0.7063847040786589,111.94996317456362,0.32840870215273116,240.7967300814816,,,,0.7946033995854196,0.4798727874003776,165.58625961893716,0.925230921277701,85.88163033808999,0.19494950774805822,407.59446318393395,,,,0.809762359165985,0.5702646883671426,141.9976329736642,0.6344791759056295,127.62630988009396,,,0.8216691690531581,0.5849118761324329,140.4774296063566,
0,76.791314,30.765309,0.6375574713552131,0.9452684370632245,67.44723999629007,0.9452684370632245,67.44723999629007,0.9452684370632245,67.44723999629007,,0.6375574713552131,0.638904875441914,99.78910724608747,0.9697771931266956,65.74267531489782,0.3014634547397846,211.48748258907074,,,,0.6375574713552131,0.4453177669982734,143.16910723161985,0.14788292362081723,431.12311803488393,0.7582997615719806,84.07723484358418,,,,0.6590912952369895,0.29329935048918854,224.7162477986069,0.3068733042834827,214.7763542924984,0.9140014798980515,72.11052823574259,,,,0.6760836236806027,0.4640631423168626,145.6878519386856,0.5699087396201595,118.63015544053738,0.24099317602565154,280.54056750911474,,,,0.7007809091384402,0.20858340869851189,335.9715489889968,0.8987256433445696,77.97495423970697,0.6534654279371865,107.24070152427434,,,,0.7007809091384402,0.6624352544602483,105.78858906134697,0.2967853325659788,236.12383505598228,0.565016854394475,124.028319454198,,,,0.7188283717230166,0.6037079667845103,119.06888947509911,0.8520595247882924,84.36363315128962,,,0.7188283717230166,0.6028858012003617,119.2312657375261,
0,76.811201,30.741305,0.8872127425763265,0.9255968347639484,95.85304413909208,0.9255968347639484,95.85304413909208,0.9255968347639484,95.85304413909208,,0.8872127425763265,0.5091201716738197,174.26391487484435,0.9589145207439198,92.52261003285597,0.652494635193133,135.97241949946746,,,,0.8914086325371838,0.45435443490700994,196.1923476590744,0.4568580114449213,195.1172158977564,0.6714279327610871,132.76311410987603,,,,0.90194106561524,0.17949749642346208,502.4811396184729,0.7468817060085836,120.76089939801984,0.8698810801144491,103.68555958207216,,,,0.907207875129421,0.3208713340486409,282.73260302894414,0.46475992489270385,195.19924729716368,0.11972460658082976,757.7455470834537,,,,0.907207875129421,0.5379001251788268,168.65730879460506,0.862325643776824,105.20478912769211,0.528914073676681,171.52273313944502,,,,0.907207875129421,0.541275482832618,167.60557311441403,0.7331567417739627,123.73996219884991,0.40867533977110154,221.98742787796957,,,,0.9108202318523962,0.504247138769671,180.62972733464312,0.7988868025751072,114.0111751648026,,,0.9128977590470279,0.5031182939914163,181.4479357935259,
0,76.775422,30.74005,0.4722149251619493,1.0,47.22149251619493,1.0,47.22149251619493,1.0,47.22149251619493,,0.4730307023130924,0.580038417660423,81.55161587762674,0.8460953421024404,55.9074939637028,0.2721900991643671,173.78688782777655,,,,0.4909900025387269,0.3608627397447273,136.06004401730448,0.2945288961260567,166.70350821149512,0.7216474740875806,68.03737561189598,,,,0.4909900025387269,0.36957984340415573,132.8508605924708,0.442690406310637,110.91046825040024,0.7520403287927688,65.28772244527107,,,,0.5289336170249368,0.35494407987753146,149.01885874739423,0.36994061838782333,142.9779782847297,0.3766978363251655,140.41323469890105,,,,0.5676202878253063,0.2445274335247716,232.12949142076693,0.7618300067279659,74.50747316494086,0.5973068635002974,95.0299289211204,,,,0.5793267382099704,0.460992423725343,125.66947055839911,0.3434382831011047,168.6843799063084,0.5494603001257837,105.43559527000396,,,,0.5942889383864735,0.38404009477656326,154.7465867417396,0.7473892567060268,79.51531722648606,,,0.6295898121703815,0.383055276577903,164.36004166159555,
0,76.790582,30.732536,0.1195942459383017,1.0,11.959424593830171,1.0,11.959424593830171,1.0,11.959424593830171,,0.1195942459383017,0.3547580560756358,33.71149545165051,0.8164459071298159,14.648153036706457,0.5413822376760358,22.090537445720035,,,,0.1195942459383017,0.11714016583130792,102.0949945644843,0.4907141445034945,24.371469067660033,0.5449174913653755,21.9472209707638,,,,0.1195942459383017,0.30379923480364224,39.36621039075372,0.6674186833505832,17.91892389615365,0.7133188356921072,16.765889242538197,,,,0.1308264892069165,0.23180332825528252,56.43857238444769,0.2242792850414578,58.33195392197427,0.37113186263678755,35.25067567021357,,,,0.20439788021949074,0.4310799967438453,47.415301513270464,0.7159470177111558,28.549302554948802,0.3753299763928783,54.45818162030745,,,,0.2369168575147282,0.35715365561512247,66.33471442611682,0.6263446174599667,37.82532026466579,0.4637927224942145,51.08248707323854,,,,0.259589714760563,0.26536498005605236,97.82365205300658,0.6987126559756254,37.15257088024162,,,0.3243535262577151,0.2642020676582433,122.7672172033416,
0,76.807241,30.730795,0.713244787222995,0.9783040366752402,72.90625004951964,0.9783040366752402,72.90625004951964,0.9783040366752402,72.90625004951964,,0.7409641180546734,0.4146887535482495,178.67957877195272,0.9510108346549037,77.91332033809577,0.7277343177365833,101.81794371869638,,,,0.7409641180546734,0.4854804962884977,152.62489919149175,0.6594213521329478,112.3658061204675,0.6082199448272185,121.82502799462857,,,,0.7517094316182893,0.26821434758852297,280.26443714767754,0.8619347788424377,87.21186916576461,0.8394525367485374,89.5475799656161,,,,0.7607244225925047,0.12621773258525795,602.7080403133118,0.4978877087303597,152.79036000555078,0.33694044271492735,225.77415060741907,,,,0.7702305371770538,0.5910817330117143,130.3086348570662,0.8358409851140104,92.1503672223004,0.43829044338126527,175.73518857380984,,,,0.7738184470185775,0.4302144275490758,179.86808378952045,0.845569519037275,91.5144680119986,0.37289603795460907,207.51586722752222,,,,0.7845858289452599,0.47222037128350014,166.1482385464962,0.7601983021709291,103.20804804544898,,,0.8048146779292037,0.4876261044551355,165.0474965503516,
0,76.793766,30.712887,0.7607850486168974,0.5957418783154316,127.70380534068805,0.5957418783154316,127.70380534068805,0.5957418783154316,127.70380534068805,,0.7607850486168974,0.15972746105303492,476.3019731242651,0.4067248625929518,187.05152268458374,0.7223958520434434,105.31414964037548,,,,0.7787470072145696,0.38472776041479567,202.4150808288335,0.8665565015387194,89.86684720866683,0.3208679096166972,242.70018405544081,,,,0.7799943319499478,0.6151884182922011,126.78950200578508,0.8988516482858545,86.77675937263147,0.4050604112033145,192.56246978884352,,,,0.7925517781726639,0.44837207074517127,176.76207549133997,0.39587599238423676,200.20203129757212,0.6518183233346505,121.59090191236605,,,,0.795661788545107,0.8051514171785752,98.82138583737184,0.30324148914514254,262.3855300236552,0.22322807773826203,356.43445780061387,,,,0.8091261225225799,0.16650501131587456,485.9470091189009,0.8098813329980481,99.90675047754557,0.30540886829279973,264.9320980905045,,,,0.8270077550106876,0.24893726574942224,332.21532843666137,0.42016021841434065,196.83152253960765,,,0.844271241223945,0.2627677790949695,321.2993785356037,
0,76.781129,30.727619,0.5612771975694962,1.0,56.127719756949624,1.0,56.127719756949624,1.0,56.127719756949624,,0.5612771975694962,0.5515454126075277,101.76445760213286,0.7858402757048656,71.42382681595879,0.6100784239233671,92.00082736248335,,,,0.5658014768428138,0.22748365037583781,248.72182062667937,0.7734254158638844,73.15527331240295,0.767414724159453,73.72825397147994,,,,0.5658014768428138,0.48860275162139427,115.7998957159453,0.8100187240509077,69.85041950798838,0.6588287970475699,85.87989465220063,,,,0.6086358232526093,0.4046023174405037,150.4281604472294,0.24010203250929418,253.4904918928787,0.5671623565167838,107.3124505283697,,,,0.6369022014358934,0.7038479281430626,90.48860925345197,0.6685842989335432,95.26131595549195,0.5791566036199832,109.970636172492,,,,0.6449619617699303,0.25209627961249353,255.839539862042,0.7092073485115736,90.9412406856082,0.6722748365037584,95.93724571398926,,,,0.6525931628050593,0.2597215815038941,251.26643655343474,0.8010501750291715,81.46720182431694,,,0.6792458085041154,0.1348403028411712,503.7409396092807,
