Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_61_0,fill_per_m_1_61_0,distance_from_95_1,fill_per_m_1_95_1,distance_from_143_2,fill_per_m_1_143_2,fill_per_m_1_61,fill_per_m_1_95,fill_per_m_1_143,fill_ratio_2,distance_from_18_0,fill_per_m_2_18_0,distance_from_82_1,fill_per_m_2_82_1,distance_from_141_2,fill_per_m_2_141_2,fill_per_m_2_18,fill_per_m_2_82,fill_per_m_2_141,fill_ratio_3,distance_from_30_0,fill_per_m_3_30_0,distance_from_69_1,fill_per_m_3_69_1,distance_from_148_2,fill_per_m_3_148_2,fill_per_m_3_30,fill_per_m_3_69,fill_per_m_3_148,fill_ratio_4,distance_from_12_0,fill_per_m_4_12_0,distance_from_91_1,fill_per_m_4_91_1,distance_from_146_2,fill_per_m_4_146_2,fill_per_m_4_12,fill_per_m_4_91,fill_per_m_4_146,fill_ratio_5,distance_from_34_0,fill_per_m_5_34_0,distance_from_80_1,fill_per_m_5_80_1,distance_from_118_2,fill_per_m_5_118_2,fill_per_m_5_34,fill_per_m_5_80,fill_per_m_5_118,fill_ratio_6,distance_from_45_0,fill_per_m_6_45_0,distance_from_124_2,fill_per_m_6_124_2,fill_per_m_6_45,fill_per_m_6_124,fill_ratio_7,distance_from_42_0,fill_per_m_7_42_0,fill_per_m_7_42,fill_ratio_8,distance_from_53_0,fill_per_m_8_53_0,fill_per_m_8_53
1,76.708514,30.719551,0.2670282701694213,1.0,26.70282701694213,1.0,26.70282701694213,1.0,26.70282701694213,,0.2670282701694213,0.41961990730433724,63.63574881011401,0.43046813333603184,62.03206451079477,0.678088337482375,39.37956980072113,,,,0.2670282701694213,0.14830631396439245,180.05185553565397,0.43505569160814156,61.3779512186996,0.20789734663725232,128.44236566200289,,,,0.3269450228576504,0.2853731101621162,114.56756478279185,0.14473746348506009,225.88831874298938,0.6316460563864883,51.760795393552016,,,,0.37908213500973625,0.22629480459025683,167.5169413173782,0.4741578794686528,79.94850479644889,0.30317013769421225,125.03940457093812,,,,0.41459070597948805,0.37266489910745004,111.25026987313596,0.5245468099603985,79.03788529584008,0.4325460273769286,95.84892236640657,,,,0.41459070597948805,0.26103206568304016,158.82750071131392,0.48750902332233664,85.0426732933237,,,0.4579053808775917,0.7235928676961687,63.28218551068731,,0.4807724594556024,0.2011711766412327,238.98675122480824,
1,76.702706,30.711971,0.878629986355158,1.0,87.8629986355158,1.0,87.8629986355158,1.0,87.8629986355158,,0.8904740642965875,0.4572354184169658,194.75176865772443,0.3936200005091779,226.22683378504408,0.5486137630795082,162.31347520305192,,,,0.895722348648539,0.19819114539575855,451.9487219572364,0.31875175029914204,281.0093898489724,0.10129458489269075,884.2746624584596,,,,0.9048776586568297,0.17754398024389623,509.66394772370126,0.05709157565111128,1584.9582855911533,0.5048053667354057,179.25278102899458,,,,0.9099220167102234,0.1426716566104025,637.7734991855973,0.3562208813870007,255.43758500829662,0.19225285776114462,473.29440368616656,,,,0.9115837415949367,0.25781588125970617,353.5793594796704,0.40375900608467624,225.77421874368287,0.3493215204053056,260.9583688222981,,,,0.9184414113782811,0.17543725654930115,523.515602924503,0.36882303520965404,249.0195361187789,,,0.9184414113782811,0.5915501922146694,155.2600985454477,,0.9258437586168866,0.09809949336795742,943.7803670852577,
1,76.728938,30.692466,0.7974260216069281,1.0,79.74260216069281,1.0,79.74260216069281,1.0,79.74260216069281,,0.8011152566786995,0.28355512470256455,282.5254022543342,0.29772627126112633,269.07778520359955,0.6111042566317088,131.09305785142055,,,,0.8079021553393375,0.5813518991804001,138.969556387161,0.8965012778708029,90.1172341056904,0.3087247730677712,261.6900961044636,,,,0.8079021553393375,0.5998678064686701,134.6800322716656,0.5254780999383097,153.74611338401806,0.5637613466114392,143.30570199523936,,,,0.8265066160147296,0.2742663259011192,301.35183869153104,0.27948356393760465,295.7263763100034,0.5831673570106636,141.7271742114359,,,,0.8323101655612408,0.6739490614259276,123.49748863812586,0.42384771305190794,196.37009707288644,0.13350665374107695,623.4222357002704,,,,0.8323101655612408,0.2797479510002644,297.5214519302964,0.37547369348726534,221.66936858639593,,,0.8467036829286739,0.6705472812197056,126.27054148792386,,0.8560226459735301,0.5923151493786905,144.52148436038752,
1,76.738767,30.665791,0.6584518346584255,0.8461958485566307,77.81317242120214,0.8461958485566307,77.81317242120214,0.8461958485566307,77.81317242120214,,0.6809498778802809,0.17550086321114544,388.0037199936896,0.23405468342233107,290.9362324750267,0.6225478781065563,109.38112582623378,,,,0.6936743235752092,0.7571204882161641,91.62007030209432,1.0,69.36743235752093,0.5087244549724976,136.35560799071675,,,,0.6936743235752092,0.7297225679527843,95.06000691760056,0.7062191351828803,98.22366585912141,0.29537880917011283,234.84227779377105,,,,0.70264421442166,0.47732765889107476,147.20375015645217,0.32315413337615934,217.43315088709227,0.7145059621793071,98.33986721097922,,,,0.703363570517304,0.7972216645922834,88.22685104487465,0.5693419520616694,123.53974056721502,0.34672180511502787,202.861071943242,,,,0.7188874338413145,0.48231420885694787,149.04960721456436,0.5252659894808688,136.8615993111996,,,0.7444903275733626,0.676709358814791,110.01625999044631,,0.7655389686954224,0.7228409684024572,105.90697015794936,
1,76.724498,30.659777,0.8505817290942419,1.0,85.05817290942419,1.0,85.05817290942419,1.0,85.05817290942419,,0.8588798752447602,0.3036798052554355,282.82416557871767,0.3709150326797385,231.55704125541556,0.19243530745631587,446.3213568225944,,,,0.8664100810411413,0.911939775910364,95.00737920727586,0.9722889155662263,89.11035260919076,0.5601824062958516,154.6657073309725,,,,0.8704802871911975,0.6916850073362678,125.84923454441844,0.7312258236627984,119.04397506516615,0.24074629851940776,361.57577189957243,,,,0.8704802871911975,0.5034263705482193,172.911142148407,0.26958283313325326,322.8990055019283,0.6758870214752567,128.79079780097015,,,,0.8704802871911975,0.7617630385487528,114.27179360783424,0.5251767373616113,165.7499704888541,0.48581099106309183,179.1808549424418,,,,0.8807493148564428,0.5086034413765506,173.1701445968726,0.47941676670668265,183.71266422463358,,,0.8903478833179462,0.26704014939309056,333.413490571161,,0.8903478833179462,0.6845404828598106,130.06504445118168,
1,76.721516,30.695976,0.8672942009598024,1.0,86.72942009598023,1.0,86.72942009598023,1.0,86.72942009598023,,0.8703259278590916,0.26651858315814525,326.55356243683116,0.2792828527230177,311.6288448694157,0.5733449684661458,151.7979533660949,,,,0.8802444805827503,0.40963864979572406,214.88316129879465,0.6866605846654239,128.1920792077574,0.16423783269207887,535.9571946087938,,,,0.8850703906450381,0.41964221966601883,210.91071135536367,0.35935107691087226,246.2968521629217,0.5187418190472413,170.61866966319053,,,,0.8917641515037619,0.13321169330847646,669.433838243251,0.2628535163222403,339.26278178851544,0.4046011661576296,220.4057294180752,,,,0.8973716209889361,0.4863194637261513,184.5230733956908,0.3927967950497798,228.45696102871986,0.2240609257863631,400.50339783231954,,,,0.903884237475147,0.13814604736027924,654.2961269951169,0.3492523104993852,258.8055140373189,,,0.9131383626388466,0.6268533576613383,145.67017173611052,,0.9131383626388466,0.41283566697076673,221.18688759116029,
1,76.732203,30.688969,0.7083629767150348,1.0,70.83629767150347,1.0,70.83629767150347,1.0,70.83629767150347,,0.7083629767150348,0.16458456204314334,430.3945448597713,0.17896270083820348,395.81598478190784,0.49672046181616714,142.60797192147785,,,,0.7083629767150348,0.5471109681339695,129.4733642666765,0.8591585795220988,82.44845522104393,0.2706825371293764,261.69511495913866,,,,0.7286303234046507,0.5583793541007631,130.49019775777109,0.4904652118742516,148.559022284227,0.4352045466731006,167.4224979896531,,,,0.7506592938910404,0.23574249816810536,318.42340677825246,0.1604560970814791,467.828463701107,0.5414454989008632,138.63986226035345,,,,0.7741142566109506,0.6334959698318231,122.19718727120836,0.3846889353564598,201.23122488398116,0.0936053473450932,826.9978997642486,,,,0.7830586650686978,0.24129179847371898,324.5276756283894,0.33563883974049646,233.3039482778959,,,0.7896699760141822,0.5569942630421961,141.7734487427493,,0.8030554075597105,0.5507122048862438,145.8212475471814,
1,76.724219,30.700283,0.837013328363672,1.0,83.7013328363672,1.0,83.7013328363672,1.0,83.7013328363672,,0.837013328363672,0.3289959905757864,254.41444647966324,0.34228909188608275,244.53403517814655,0.6415326747406275,130.47088033389377,,,,0.8525870910510058,0.40736576695738436,209.2927683685795,0.6944570743603522,122.77030827806072,0.15163063696110446,562.2789088920778,,,,0.866968844821913,0.4162030339354359,208.3043068245396,0.3549539122886785,244.24828542721366,0.5846236514694333,148.29520540997854,,,,0.8686729173331625,0.1741743479518869,498.7375739010205,0.3251767040052908,267.1387299992526,0.4005290786591163,216.8813610840165,,,,0.8743154749096561,0.48568594221469025,180.01663192532305,0.45338734344645143,192.84073266436906,0.31254495101888974,279.74071315482996,,,,0.8743154749096561,0.10506344810482372,832.1785460889648,0.4080023147191336,214.29179280797212,,,0.8743154749096561,0.6972926052990533,125.38717150667065,,0.8775531990244049,0.40822551977844834,214.9677461371522,
1,76.690413,30.677268,0.6974714616692836,1.0,69.74714616692836,1.0,69.74714616692836,1.0,69.74714616692836,,0.703508190270736,0.39539066266177175,177.92736569313894,0.43173137538472944,162.95044335006176,0.30755491279465025,228.74230292021306,,,,0.7093128471987824,0.5401416546148997,131.31978271597941,0.4179738198538955,169.70269751505626,0.27937231925439737,253.89517798034947,,,,0.7332213005265037,0.20994796108824365,349.2395433258444,0.4061754490055747,180.5183701579266,0.4415767419438573,166.04617745463742,,,,0.7579805951833849,0.2887479759211876,262.5059423413143,0.29733872263630856,254.9215885717357,0.28903845440723847,262.24212855616577,,,,0.7579805951833849,0.23965093138527335,316.28526991402424,0.16687061964623429,454.23250467356314,0.39233754836157775,193.19603702188377,,,,0.7618034084044374,0.27434147909172935,277.6843701967938,0.13294026031816664,573.0419111420492,,,0.7825921073930966,0.3492416657396077,224.08325929145929,,0.7957190970922323,0.3309229799384432,240.45446987097975,
1,76.715344,30.712724,0.6801407717603004,1.0,68.01407717603004,1.0,68.01407717603004,1.0,68.01407717603004,,0.6824501044979218,0.4029861480703672,169.34827853655062,0.41455819105018626,164.62106387744842,0.6785359819335165,100.57684819502892,,,,0.703010657279925,0.2341738467513413,300.20886919384316,0.4842565555731361,145.17318334449493,0.17728456149940305,396.5436422292711,,,,0.7286115687304582,0.2924799700809827,249.11503120323695,0.18858330576372606,386.3605878472231,0.6290257619999712,115.83175328365829,,,,0.7387117512074098,0.1968973403719739,375.1760942082065,0.46112685375641893,160.19707921794978,0.27885099466348295,264.9127187438891,,,,0.7387117512074098,0.3529365227772903,209.30442261810094,0.514844435494311,143.48251632518082,0.40191452942276434,183.7982200515017,,,,0.7594387381164955,0.23392931632168695,324.6445336813435,0.47536715524805456,159.75835303981142,,,0.7763666967872652,0.727046503934063,106.78363661558507,,0.7789270216550355,0.23492182218322522,331.5686105344093,
1,76.748676,30.682277,0.6186113782151843,0.7154366821183903,86.46626510448016,0.7154366821183903,86.46626510448016,0.7154366821183903,86.46626510448016,,0.6284391103858665,0.17294991180210856,363.3648053575965,0.11374656438446076,552.4906301888441,0.6143413873733437,102.29477018841244,,,,0.6284391103858665,0.7107355293924601,88.42095046564776,1.0,62.843911038586654,0.4569307133773639,137.5348804506515,,,,0.6284391103858665,0.7238462485129425,86.81941941081013,0.6587192845715224,95.40317478250964,0.3440948435000205,182.6354338802607,,,,0.6447656812730425,0.4248512942527793,151.7626731976996,0.30843828198711903,209.0420414480097,0.7082988062517948,91.03018042414055,,,,0.6732783262066454,0.7928128974032901,84.92272620839573,0.5599786684169504,120.23285246025371,0.19721048529351437,341.40087693845726,,,,0.7012842303654031,0.42995446527464415,163.10662802802625,0.5149444148172457,136.18639414009172,,,0.7041678672214731,0.669680436477007,105.1498339903573,,0.7176648091710478,0.7168150305615949,100.11854921747207,
1,76.733428,30.670581,0.7527166395576412,0.960961072479645,78.32956621388898,0.960961072479645,78.32956621388898,0.960961072479645,78.32956621388898,,0.7741875738493503,0.18553006600874547,417.28415803660465,0.2532284868121768,305.7268886274933,0.5635995655120553,137.3648280133017,,,,0.795121165817942,0.8579837159859999,92.67322339610888,1.0,79.5121165817942,0.5410674663225423,146.95416289249826,,,,0.8075420053285288,0.6875121851587088,117.45857350035355,0.7315458672583626,110.38843105695878,0.18834309693351778,428.76113777272053,,,,0.8256922537840752,0.4778531839239461,172.79203771413822,0.21743893494749938,379.7352364623376,0.6699191369658258,123.2525253008552,,,,0.8341107753426398,0.7655529044776397,108.95534070395557,0.5020842423848562,166.12964616867615,0.3834820309526242,217.50974179170518,,,,0.8341107753426398,0.4836277886606074,172.46957162091212,0.45111546424294197,184.89961915680217,,,0.8343165449387063,0.6262196763621847,133.23064995105094,,0.8363217289616245,0.6795465728370764,123.07055357074627,
1,76.698059,30.669402,0.1586051052930737,1.0,15.86051052930737,1.0,15.86051052930737,1.0,15.86051052930737,,0.22109605281339426,0.37236233455445983,59.37658895547017,0.41009322050209474,53.91360836023987,0.2811820334002707,78.63093176321749,,,,0.29387964378061265,0.620201838747137,47.38451668803107,0.49864307390275037,58.93587200168904,0.3495031020036313,84.08498868704154,,,,0.30622535515681576,0.2826961447901095,108.32314511546514,0.4811345570261826,63.64651025059326,0.42031347238350647,72.85642152279304,,,,0.31465481257592853,0.30581842211629146,102.88942386089381,0.27053834358780243,116.30691916090933,0.364791777605266,86.25600462859398,,,,0.3201787985311826,0.31353012504250416,102.12058521897285,0.04849647455843764,660.2104615777198,0.3691993815239916,86.72246340433712,,,,0.38704067345634685,0.3098090038301885,124.92880086483552,0.08511743986860593,454.71371560729943,,,0.40550700859099165,0.3244625225352384,124.97807309839656,,0.4501640170632322,0.4082775699795338,110.2593064531559,
1,76.680626,30.706793,0.8808707591989284,1.0,88.08707591989284,1.0,88.08707591989284,1.0,88.08707591989284,,0.8849918565017928,0.46626213994268895,189.80564379740815,0.49872734199440133,177.45003772256138,0.4029826024061794,219.610437576603,,,,0.8861582786209923,0.31056720241611774,285.3354352059561,0.1254548164998316,706.3565220887169,0.2420700431212973,366.07515213146513,,,,0.890696727154169,0.06890573496689985,1292.630762275494,0.18866809852194988,472.097155868958,0.5075227615298398,175.49887308882808,,,,0.9003911065903025,0.2619522187315381,343.72341297596296,0.37863370086739506,237.80004382273336,0.16633446887923276,541.3136030416114,,,,0.905336301191004,0.14115185211769188,641.3917264338395,0.27730141289884436,326.48095504701155,0.4599568234897884,196.83071430966683,,,,0.9072486562298391,0.32157666039079713,282.1251564486372,0.2469950363577135,367.31452972030803,,,0.9100055768382662,0.4402237227869278,206.7143431247382,,0.9107271522499063,0.11363924976672536,801.41953956878,
1,76.717864,30.65906,0.871843527745232,1.0,87.1843527745232,1.0,87.1843527745232,1.0,87.1843527745232,,0.8845008961364694,0.45947163597101065,192.50391686686729,0.5051461506792919,175.09801766222364,0.09540380776311394,927.112781842702,,,,0.8874666424829566,0.8841669450119235,100.37319846547629,0.7373482371035521,120.35922754343305,0.5564212308815647,159.49546732372178,,,,0.8916026307373118,0.4758927114970832,187.35370582425418,0.7157926625601031,124.56157730765318,0.2925576951459176,304.7612985509103,,,,0.8947017851180985,0.5035304535603595,177.68573455524836,0.3361892851317026,266.1303690174414,0.5752969231844768,155.52000176979917,,,,0.902383376539974,0.5132246362739539,175.82620021738228,0.2995098534220931,301.2867076757784,0.5030876904075752,179.36900340553166,,,,0.9111102022298716,0.5083542415933259,179.22742207760376,0.25686477081181014,354.70422796802643,,,0.9177164315438103,0.16490985497564803,556.4958089856596,,0.9254652867497053,0.627939131718154,147.3813686714294,
1,76.726352,30.694305,0.029247283034559146,1.0,2.9247283034559146,1.0,2.9247283034559146,1.0,2.9247283034559146,,0.11341460109010695,0.20730376357838373,54.70937870706997,0.2210143073958493,51.31550189055177,0.5242066131205129,21.635476976333646,,,,0.14065848070362483,0.4482614552957828,31.378669533567663,0.7459968281577736,18.855104391124364,0.1844954895039307,76.23952275571924,,,,0.1428766050370157,0.45900479186917004,31.12747569697263,0.39420371412492966,36.244357908747595,0.4655190054739857,30.69189514433262,,,,0.1428766050370157,0.1511570402960386,94.5219652073064,0.20336454016814173,70.25640011719122,0.44284715472109953,32.263186861163845,,,,0.15649699585302607,0.530678194437339,29.48999930531436,0.34078545727392096,45.92243962078314,0.16166163605668388,96.80527778288294,,,,0.169327037837187,0.1564604969219488,108.22350763826141,0.2939752050613052,57.59908826388122,,,0.24432808385499769,0.5817175696185263,42.0011525550485,,0.295613266513878,0.45169761770774713,65.44494700105828,
1,76.696593,30.678177,0.8258167505647627,1.0,82.58167505647627,1.0,82.58167505647627,1.0,82.58167505647627,,0.8334566964614468,0.3746412247898488,222.4679616956105,0.41222872119410614,202.1830730394443,0.2837919902835043,293.6857716205574,,,,0.8334566964614468,0.5243647521334739,158.94598045928447,0.3980055614152843,209.40830411960175,0.25464889570748234,327.2964110627233,,,,0.8494967336986432,0.182842714226356,464.6051866452723,0.38580240994662324,220.189587155812,0.4224182567839678,201.10322412818695,,,,0.8494967336986432,0.2643462140825263,321.3576319399977,0.2732316936746892,310.907099492659,0.2646402659251446,321.0005592795653,,,,0.8515338568476446,0.21355834691724998,398.73592820869635,0.13828746763831626,615.7708080061076,0.37148336369738233,229.22530052821446,,,,0.8606689493147821,0.24944545657940997,345.0329226745373,0.10319301946495349,834.0379550644735,,,0.8606689493147821,0.32690893981525876,263.2748280916268,,0.8689404874937524,0.3079681656918209,282.1526976795673,
1,76.716966,30.691124,0.1288698674734452,1.0,12.886986747344519,1.0,12.886986747344519,1.0,12.886986747344519,,0.17126506541743114,0.3082235340770503,55.565213710974454,0.3202546893822062,53.47776975500765,0.48979820879441544,34.96645400949532,,,,0.1970642219869412,0.44320741023396415,44.463205586502546,0.5966644968687572,33.02764334414347,0.11374978489072449,173.24359969230187,,,,0.27461353882572265,0.34482578019198973,79.63834336076184,0.38031319910514544,72.20720697358706,0.438291695659656,62.65542823311137,,,,0.27461353882572265,0.07600278332697358,361.3203711820665,0.26363044600570135,104.16609423775878,0.3306472731625927,83.05332029479162,,,,0.3222681764212041,0.4077199913208084,79.04154402074246,0.24439406522861443,131.86415804317653,0.2681795395539195,120.16881562152496,,,,0.3820723418728525,0.08064914367803193,473.746309567978,0.20332502824478316,187.91210564243735,,,0.41872914342954903,0.5402647153449605,77.50444023763228,,0.4557035528053042,0.3384136532662941,134.65873743773452,
1,76.725084,30.684377,0.3351188542591419,1.0,33.51188542591419,1.0,33.51188542591419,1.0,33.51188542591419,,0.3351188542591419,0.21340827247332816,157.03180123958182,0.22693770403527072,147.66997651789833,0.39038468010635075,85.84323907583847,,,,0.3827343623392024,0.585989297613839,65.314223979466,0.7399370645845252,51.72525889808044,0.32401642378756773,118.12190192869093,,,,0.40198170076138207,0.4567361087739373,88.01180660764089,0.496642883586309,80.93978873886829,0.3324639046881836,120.90987776203822,,,,0.40198170076138207,0.2667266852892673,150.70921768679784,0.07377242284521926,544.8942643577986,0.4407834954397065,91.19708539912152,,,,0.40198170076138207,0.5274543129270016,76.21166249085451,0.2886867701006293,139.24493340005182,0.2082253559048228,193.0512732297227,,,,0.40198170076138207,0.271960084811362,147.80908052746273,0.24249486756638505,165.76915824881783,,,0.40198170076138207,0.4471359337663649,89.90145287035315,,0.40198170076138207,0.449517046410662,89.42524070469767,
1,76.711141,30.68668,0.7435082562916078,1.0,74.35082562916078,1.0,74.35082562916078,1.0,74.35082562916078,,0.7435082562916078,0.2833061048066286,262.4398993445946,0.32638334346771775,227.80214467811757,0.3405006630085202,218.35735934323372,,,,0.7541154493075354,0.5085605022747419,148.28431345620626,0.5535132125510077,136.24163474472465,0.1913640392969912,394.07375182814314,,,,0.7649223627158943,0.3069253254602598,249.22099913678687,0.34167283276800564,223.87567560435022,0.3380610846965912,226.26749937882082,,,,0.7826717099819053,0.14901940673558048,525.214619442604,0.167034190726672,468.56976202114066,0.29304243987135437,267.08476435205023,,,,0.7839116704804314,0.2896944299958242,270.59949702579064,0.173744862599726,451.18552499961385,0.2796943567352142,280.27439653441354,,,,0.8048101479529582,0.15356889061458326,524.0710828424332,0.1335247877273826,602.7421287470145,,,0.8063515458613889,0.38992227049282413,206.79802280650406,,0.8232705840621726,0.30064689118601606,273.8330607093486,
1,76.720965,30.675272,0.1607598960483082,1.0,16.07598960483082,1.0,16.07598960483082,1.0,16.07598960483082,,0.18399239498113446,0.1860447667875453,98.89683980804762,0.23507148514026094,78.27082679609185,0.3135509149264307,58.68022902255127,,,,0.19877431966758644,0.7169105081072069,27.72651780379005,0.7212204576716268,27.560826589598598,0.3651702721854028,54.43332461812924,,,,0.25011896966384384,0.44062356717102247,56.764773448162686,0.5362094118627819,46.64576266853187,0.2483514651327581,100.71169482738541,,,,0.313258843902119,0.30840731941144595,101.57308993182508,0.12881497228127214,243.18511920967308,0.48086365720478513,65.1450445897831,,,,0.33123125028273726,0.4806885915551666,68.90765791031329,0.25132758117627446,131.79263840939944,0.30793214121962403,107.56631281516528,,,,0.3970454730473268,0.313592597223959,126.61187686256768,0.2055604184902672,193.1526876445457,,,0.44495493006338105,0.3697886707515318,120.32681508578582,,0.4516464655298045,0.4895169021716477,92.26371214684553,
1,76.724151,30.674408,0.8179670241190622,1.0,81.79670241190622,1.0,81.79670241190622,1.0,81.79670241190622,,0.8345750456077917,0.16815335463258788,496.317809080481,0.21824920127795525,382.395463864678,0.2786112886048988,299.5481804727985,,,,0.8375764886470464,0.7711522896698615,108.61362922304514,0.8328264110756123,100.57035626011178,0.4116719914802982,203.45724411205933,,,,0.8476400537696964,0.5460617678381257,155.22787048899758,0.5864707135250266,144.5323754829788,0.23182108626198084,365.6440695009853,,,,0.8594700028896318,0.3536698615548456,243.01477064263474,0.11469222577209798,749.3707590935264,0.5299169329073482,162.18957151910888,,,,0.8722055982478197,0.617678381256656,141.20707875081084,0.2873439829605964,303.54058200948157,0.33566773162939295,259.8419556190204,,,,0.8803163418152979,0.35896059637912675,245.24038312147388,0.24057082002129923,365.92814612235935,,,0.887291587219082,0.3360766773162939,264.014627347681,,0.887291587219082,0.5387603833865815,164.6913200339038,
1,76.736689,30.682809,0.8321341779577419,0.936280631643216,88.87657715372237,0.936280631643216,88.87657715372237,0.936280631643216,88.87657715372237,,0.842591657723216,0.1390762171712967,605.8488466690296,0.15396072119076032,547.2770270277109,0.5831598812199927,144.48724695541162,,,,0.8537526373887439,0.6769627841145617,126.11515099835447,1.0,85.37526373887438,0.3907991748304795,218.46326511796855,,,,0.8559759607708867,0.6886280169104247,124.30164613564223,0.6183220936363889,138.43528633059856,0.42369494629922577,202.02647405814736,,,,0.8585313615763345,0.3546286274618637,242.093078531473,0.23505305321973377,365.2500360306985,0.6710977899888065,127.92939782898915,,,,0.8623785973238451,0.7663900683632596,112.52476159634786,0.5088206181370781,169.48578076125,0.15821607970471513,545.0638133199459,,,,0.8745158108395373,0.36037336145570265,242.66938247238716,0.45804309013034344,190.9243539926953,,,0.8745158108395373,0.6455563881256996,135.46699047911144,,0.8812162583726091,0.6807000989833394,129.4573424755999,
